g,Unnamed: 0,ISO_country,Cruise_ID,Latitude,Longitude,Year,Month,Day,Time,FADIds,depth(m),qc_flag,Temp,qc_flag.1,Sal,qc_flag.2,Oxy,qc_flag.3,Phos,qc_flag.4,dum5,qc_flag.5,Sil,qc_flag.6,dum7,qc_flag.7,NO3,qc_flag.8,pH,qc_flag.9,dum10,qc_flag.10,Chl,qc_flag.11,dum12,qc_flag.12,dum13,qc_flag.13,dum14,qc_flag.14,dum15,qc_flag.15,dum16,qc_flag.16,Alk,qc_flag.17,dum18,qc_flag.18,dum19,qc_flag.19,pCO2,qc_flag.20,DIC,qc_flag.21,dum22,qc_flag.22,dum23,qc_flag.23,BAC,qc_flag.24,dum25,qc_flag.25,dum26,qc_flag.26,dum27,qc_flag.27,dum28,qc_flag.28,dum29,qc_flag.29,dum30,qc_flag.30,dum31,qc_flag.31,dum32,qc_flag.32,Trit,qc_flag.33,He,qc_flag.34,dHE3,qc_flag.35,dC14,qc_flag.36,dC13,qc_flag.37,Arg,qc_flag.38,Neo,qc_flag.39,CFC11,qc_flag.40,CFC12,qc_flag.41,CFC113,qc_flag.42,O18,qc_flag.43,speed,direction,windSpeed
2293,2293,SU,7070,14.25,-60.87,1982,2,28,5.0,818683,200.0,0,19.3,0.0,36.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,124,14.0
2294,2294,SU,7070,14.25,-60.87,1982,2,28,5.0,818683,250.0,0,15.05,0.0,35.939,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,329,14.0
2295,2295,SU,7070,14.25,-60.87,1982,2,28,5.0,818683,300.0,0,13.01,0.0,35.632,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,266,14.0
2296,2296,SU,7070,14.25,-60.87,1982,2,28,5.0,818683,400.0,0,9.41,0.0,35.013000000000005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,227,14.0
2297,2297,SU,7070,14.25,-60.87,1982,2,28,5.0,818683,500.0,0,7.81,0.0,34.889,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,79,14.0
2298,2298,SU,7070,14.25,-60.87,1982,2,28,5.0,818683,600.0,0,6.8,0.0,34.836,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,239,14.0
2299,2299,SU,7070,14.17,-60.6,1982,2,28,8.0,818687,0.0,0,26.41,0.0,36.039,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,132,14.0
2300,2300,SU,7070,14.17,-60.6,1982,2,28,8.0,818687,10.0,0,26.41,0.0,36.004,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,279,14.0
2301,2301,SU,7070,14.17,-60.6,1982,2,28,8.0,818687,20.0,0,26.41,0.0,36.004,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,137,14.0
2302,2302,SU,7070,14.17,-60.6,1982,2,28,8.0,818687,30.0,0,26.42,0.0,36.005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,359,14.0
2303,2303,SU,7070,14.17,-60.6,1982,2,28,8.0,818687,40.0,0,26.43,0.0,36.008,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,211,14.0
2304,2304,SU,7070,14.17,-60.6,1982,2,28,8.0,818687,50.0,0,26.43,0.0,36.008,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,347,14.0
2305,2305,SU,7070,14.17,-60.6,1982,2,28,8.0,818687,75.0,0,26.43,0.0,36.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,160,14.0
2306,2306,SU,7070,14.17,-60.6,1982,2,28,8.0,818687,100.0,0,26.35,0.0,36.643,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,22,14.0
2307,2307,SU,7070,14.17,-60.6,1982,2,28,8.0,818687,125.0,0,24.94,0.0,37.12300000000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,166,14.0
2308,2308,SU,7070,14.17,-60.6,1982,2,28,8.0,818687,150.0,0,22.97,0.0,37.09,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,86,14.0
2309,2309,SU,7070,14.17,-60.6,1982,2,28,8.0,818687,200.0,0,19.03,0.0,36.526,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,98,14.0
2310,2310,SU,7070,14.17,-60.6,1982,2,28,8.0,818687,250.0,0,15.33,0.0,35.86400000000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,298,14.0
2311,2311,SU,7070,14.17,-60.6,1982,2,28,8.0,818687,300.0,0,13.48,0.0,35.672,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,52,14.0
2312,2312,SU,7070,14.17,-60.6,1982,2,28,8.0,818687,400.0,0,11.03,0.0,35.338,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,281,14.0
2313,2313,SU,7070,14.17,-60.6,1982,2,28,8.0,818687,500.0,0,9.01,0.0,35.052,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,55,14.0
2314,2314,SU,7070,14.17,-60.6,1982,2,28,8.0,818687,600.0,0,7.11,0.0,34.842,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,136,14.0
2315,2315,SU,7070,14.17,-60.6,1982,2,28,8.0,818687,800.0,0,5.49,0.0,34.781,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,221,14.0
2316,2316,SU,7070,14.17,-60.6,1982,2,28,8.0,818687,1000.0,0,5.05,0.0,35.001999999999995,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,69,14.0
2317,2317,SU,7070,13.8,-60.62,1982,2,28,11.0,818693,0.0,0,26.41,0.0,36.039,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,144,14.0
2318,2318,SU,7070,13.8,-60.62,1982,2,28,11.0,818693,10.0,0,26.42,0.0,36.04,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,72,14.0
2319,2319,SU,7070,13.8,-60.62,1982,2,28,11.0,818693,20.0,0,26.42,0.0,36.043,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,31,14.0
2320,2320,SU,7070,13.8,-60.62,1982,2,28,11.0,818693,30.0,0,26.42,0.0,36.044,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,204,14.0
2321,2321,SU,7070,13.8,-60.62,1982,2,28,11.0,818693,40.0,0,26.42,0.0,36.046,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,52,14.0
2322,2322,SU,7070,13.8,-60.62,1982,2,28,11.0,818693,50.0,0,26.43,0.0,36.049,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,86,14.0
2323,2323,SU,7070,13.8,-60.62,1982,2,28,11.0,818693,75.0,0,26.43,0.0,36.064,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,247,14.0
2324,2324,SU,7070,13.8,-60.62,1982,2,28,11.0,818693,100.0,0,25.81,0.0,36.653,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,171,14.0
2325,2325,SU,7070,13.8,-60.62,1982,2,28,11.0,818693,125.0,0,24.52,0.0,37.082,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,345,14.0
2326,2326,SU,7070,13.8,-60.62,1982,2,28,11.0,818693,150.0,0,21.97,0.0,36.945,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,246,14.0
2327,2327,SU,7070,13.8,-60.62,1982,2,28,11.0,818693,200.0,0,18.04,0.0,36.252,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,290,14.0
2328,2328,SU,7070,13.8,-60.62,1982,2,28,11.0,818693,250.0,0,14.95,0.0,35.80300000000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,186,14.0
2329,2329,SU,7070,13.8,-60.62,1982,2,28,11.0,818693,300.0,0,13.23,0.0,35.60800000000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,216,14.0
2330,2330,SU,7070,13.8,-60.62,1982,2,28,11.0,818693,400.0,0,10.98,0.0,35.341,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,106,14.0
2331,2331,SU,7070,13.8,-60.62,1982,2,28,11.0,818693,500.0,0,7.97,0.0,34.857,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,14.0
2332,2332,SU,7070,13.8,-60.62,1982,2,28,11.0,818693,600.0,0,6.77,0.0,34.811,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,242,14.0
2333,2333,SU,7070,13.8,-60.62,1982,2,28,11.0,818693,800.0,0,5.79,0.0,34.861,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,14.0
2334,2334,SU,7070,13.8,-60.62,1982,2,28,11.0,818693,1000.0,0,5.41,0.0,35.045,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,139,14.0
2335,2335,SU,7070,13.55,-60.97,1982,2,28,16.0,818702,10.0,0,26.53,0.0,36.042,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,79,14.0
2336,2336,SU,7070,13.55,-60.97,1982,2,28,16.0,818702,20.0,0,26.47,0.0,36.047,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,123,14.0
2337,2337,SU,7070,13.55,-60.97,1982,2,28,16.0,818702,30.0,0,26.46,0.0,36.047,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,353,14.0
2338,2338,SU,7070,13.55,-60.97,1982,2,28,16.0,818702,40.0,0,26.46,0.0,36.047,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,97,14.0
2339,2339,SU,7070,13.55,-60.97,1982,2,28,16.0,818702,50.0,0,26.46,0.0,36.049,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,260,14.0
2340,2340,SU,7070,13.55,-60.97,1982,2,28,16.0,818702,75.0,0,26.45,0.0,36.063,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,326,14.0
2341,2341,SU,7070,13.55,-60.97,1982,2,28,16.0,818702,100.0,0,25.07,0.0,36.86,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,198,14.0
2342,2342,SU,7070,13.55,-60.97,1982,2,28,16.0,818702,125.0,0,20.33,0.0,36.397,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,144,14.0
2343,2343,SU,7070,13.55,-60.97,1982,2,28,16.0,818702,150.0,0,19.06,0.0,36.417,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,108,14.0
2344,2344,SU,7070,13.55,-60.97,1982,2,28,16.0,818702,200.0,0,17.83,0.0,36.352,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,228,14.0
2345,2345,SU,7070,13.55,-60.97,1982,2,28,16.0,818702,250.0,0,17.21,0.0,36.29,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,56,14.0
2346,2346,SU,7070,13.55,-60.97,1982,2,28,16.0,818702,300.0,0,14.56,0.0,35.786,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,214,14.0
2347,2347,SU,7070,13.65,-61.32,1982,2,28,18.0,818706,0.0,0,26.61,0.0,36.031,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,193,14.0
2348,2348,SU,7070,13.65,-61.32,1982,2,28,18.0,818706,10.0,0,26.56,0.0,36.03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,76,14.0
2349,2349,SU,7070,13.65,-61.32,1982,2,28,18.0,818706,20.0,0,26.49,0.0,36.027,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,88,14.0
2350,2350,SU,7070,13.65,-61.32,1982,2,28,18.0,818706,30.0,0,26.48,0.0,36.031,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,217,14.0
2351,2351,SU,7070,13.65,-61.32,1982,2,28,18.0,818706,40.0,0,26.47,0.0,36.035,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,14.0
2352,2352,SU,7070,13.65,-61.32,1982,2,28,18.0,818706,50.0,0,26.46,0.0,36.037,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,314,14.0
2353,2353,SU,7070,13.65,-61.32,1982,2,28,18.0,818706,75.0,0,25.81,0.0,36.666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,152,14.0
2354,2354,SU,7070,13.65,-61.32,1982,2,28,18.0,818706,100.0,0,23.89,0.0,36.851,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,208,14.0
2355,2355,SU,7070,13.65,-61.32,1982,2,28,18.0,818706,125.0,0,21.92,0.0,36.872,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,321,14.0
2356,2356,SU,7070,13.65,-61.32,1982,2,28,18.0,818706,150.0,0,20.13,0.0,36.616,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,64,14.0
2357,2357,SU,7070,13.65,-61.32,1982,2,28,18.0,818706,200.0,0,17.89,0.0,36.348,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,14.0
2358,2358,SU,7070,13.65,-61.32,1982,2,28,18.0,818706,250.0,0,16.46,0.0,36.168,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,30,14.0
2359,2359,SU,7070,13.65,-61.32,1982,2,28,18.0,818706,300.0,0,14.19,0.0,35.823,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,320,14.0
2360,2360,SU,7070,13.65,-61.32,1982,2,28,18.0,818706,400.0,0,11.02,0.0,35.342,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,344,14.0
2361,2361,SU,7070,13.65,-61.32,1982,2,28,18.0,818706,500.0,0,8.38,0.0,35.001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,221,14.0
2362,2362,SU,7070,13.65,-61.32,1982,2,28,18.0,818706,600.0,0,6.84,0.0,34.84,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,239,14.0
2363,2363,SU,7070,13.65,-61.32,1982,2,28,18.0,818706,800.0,0,5.89,0.0,34.942,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,179,14.0
2364,2364,SU,7070,13.65,-61.32,1982,2,28,18.0,818706,1000.0,0,4.75,0.0,35.014,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,114,14.0
2365,2365,SU,7070,13.65,-61.32,1982,2,28,18.0,818706,1200.0,0,4.43,0.0,35.051,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,86,14.0
2366,2366,SU,7070,13.65,-61.32,1982,2,28,18.0,818706,1500.0,0,4.19,0.0,35.072,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,277,14.0
2367,2367,SU,7070,13.65,-61.32,1982,2,28,18.0,818706,2000.0,0,4.11,0.0,35.085,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,337,14.0
2368,2368,SU,7070,13.93,-61.28,1982,2,28,20.0,818710,0.0,0,26.61,0.0,36.031,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,113,14.0
2369,2369,SU,7070,13.93,-61.28,1982,2,28,20.0,818710,10.0,0,26.59,0.0,36.025,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,218,14.0
2370,2370,SU,7070,13.93,-61.28,1982,2,28,20.0,818710,20.0,0,26.54,0.0,36.017,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,178,14.0
2371,2371,SU,7070,13.93,-61.28,1982,2,28,20.0,818710,30.0,0,26.48,0.0,36.024,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,247,14.0
2372,2372,SU,7070,13.93,-61.28,1982,2,28,20.0,818710,40.0,0,26.46,0.0,36.027,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,279,14.0
2373,2373,SU,7070,13.93,-61.28,1982,2,28,20.0,818710,50.0,0,26.46,0.0,36.03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,108,14.0
2374,2374,SU,7070,13.93,-61.28,1982,2,28,20.0,818710,75.0,0,26.38,0.0,36.051,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,194,14.0
2375,2375,SU,7070,13.93,-61.28,1982,2,28,20.0,818710,100.0,0,26.21,0.0,36.281,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,113,14.0
2376,2376,SU,7070,13.93,-61.28,1982,2,28,20.0,818710,125.0,0,23.65,0.0,36.648,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,286,14.0
2377,2377,SU,7070,13.93,-61.28,1982,2,28,20.0,818710,150.0,0,22.04,0.0,36.706,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,275,14.0
2378,2378,SU,7070,13.93,-61.28,1982,2,28,20.0,818710,200.0,0,18.42,0.0,36.356,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,358,14.0
2379,2379,SU,7070,13.93,-61.28,1982,2,28,20.0,818710,250.0,0,15.92,0.0,36.006,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32,14.0
2380,2380,SU,7070,13.93,-61.28,1982,2,28,20.0,818710,300.0,0,13.95,0.0,35.731,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,120,14.0
2381,2381,SU,7070,13.93,-61.28,1982,2,28,20.0,818710,400.0,0,10.21,0.0,35.143,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,123,14.0
2382,2382,SU,7070,13.93,-61.28,1982,2,28,20.0,818710,500.0,0,9.45,0.0,35.154,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,348,14.0
2383,2383,SU,7070,13.93,-61.28,1982,2,28,20.0,818710,600.0,0,7.89,0.0,34.952,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,112,14.0
